ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
./results\f-1\none_q1_2_2.png,i,j,6.547190167793815e-08,5.764236377103771e-08,1.0406603934143277e-07,1.88582705007434e-09,1.5603355413285058e-11,3.4166275781899458e-06,4.3511096237125457e-07,9.95728214547853e-07,0.2610032856464386,0.7389124631881714,1.2150903394569923e-08,1.5168176048518944e-08,2.558536715824289e-09,1.586898390470992e-10,1.6755458132067247e-10,2.146530952984449e-08,7.19434829079546e-05,9.733483352647454e-08,2.5778510348573036e-07,1.3665747928826022e-06,3.236956189200946e-11,2.4630844031037213e-09,3.934059189525385e-10,6.681598330171568e-11,8.20826961955845e-09,5.459614385472378e-06
./results\f-1\none_q1_3_1.png,a,o,0.2511555254459381,4.84084335117263e-11,0.0017100282711908221,3.5792692187897046e-07,3.0306850931083318e-06,2.0895195313185054e-15,5.620267256745137e-05,9.159052960505676e-10,1.089450574198736e-08,8.108332671952212e-09,4.057197820097453e-16,3.151997134409612e-06,6.345020437947824e-07,2.845412154783844e-06,0.7467796802520752,6.920850137248635e-05,6.783675780752674e-05,2.1640871636918746e-06,1.0119085800397443e-06,1.1904242782495578e-12,0.0001482297375332564,1.8902063914083556e-07,4.1323577892882213e-10,3.1173561080872093e-15,2.98215369065602e-10,8.398028938927382e-09
./results\f-1\none_q3_2_1.png,t,m,1.7895432392833754e-05,8.543466628596619e-11,1.001470877781685e-06,3.717673113801112e-10,1.8237423793365792e-09,1.0640022765073809e-06,0.00036183136398904026,1.3645002354678581e-06,8.755892011436117e-09,1.7908696747781505e-07,4.457135993618522e-09,1.9551622543190206e-08,0.6411376595497131,0.13310976326465607,3.782622925996293e-08,0.00018669800192583352,0.00011828006245195866,0.07413946837186813,7.42517840990331e-07,0.14854112267494202,1.131971599788173e-11,1.0078601007990073e-05,1.1172425484762272e-10,8.154776878654957e-05,9.99062649498228e-06,0.002281109569594264
./results\f-1\two_q1_2_0.png,q,g,4.679157994229299e-13,5.897241923307275e-14,1.6098118931634486e-12,5.28900034879598e-09,1.5567964695151204e-08,6.879157687933457e-09,0.9900851249694824,1.5474738461127013e-12,8.482646390387265e-16,1.086642331671328e-09,7.324088065901752e-15,6.6874785709103435e-09,1.4422865679541985e-11,2.939981244565182e-11,1.6682931425204828e-10,2.944381378711114e-07,0.009826865047216415,9.570156472848979e-11,3.59295995622233e-07,1.283674338700691e-12,2.039208645693291e-12,1.7222249668047418e-11,4.939104138700079e-13,6.5386489625507416e-12,8.746272942516953e-05,3.187605956966877e-09
./results\f-2\eleven_q1_1_1.png,i,j,3.1334619343681425e-09,0.0001191882329294458,6.169661226351764e-09,8.033792520123484e-10,1.4193447805954662e-10,8.924692519940436e-05,7.431496129584048e-08,0.000615868077147752,0.4905771315097809,0.5085869431495667,6.173614110593917e-06,8.614897240022401e-09,1.2257199699661214e-09,1.5330976765870474e-10,6.510894934308453e-09,1.6676636960255564e-06,2.484527158230776e-06,2.2993352999378658e-08,1.0092613820233964e-06,4.520172680599899e-08,3.0816018140034096e-12,5.671659253358996e-10,5.384074297509756e-10,8.791430040552828e-13,9.773041931282478e-09,3.076263865864348e-08
./results\f-2\eleven_q1_1_3.png,e,p,2.4168002710212022e-05,0.00010880150512093678,1.5243454981828108e-05,1.1288383916507883e-07,0.3892461955547333,0.00011846908455481753,0.0017266699578613043,0.00043912287219427526,0.0009724391857162118,6.426176696550101e-06,0.00021087228378746659,0.0007654966902919114,0.00026208124472759664,8.576714026276022e-05,7.003254722803831e-05,0.6030991673469543,3.590370761230588e-05,7.123668910935521e-05,0.00034685409627854824,9.099041926674545e-05,6.45469697246881e-07,4.400289981276728e-05,0.0001714141690172255,2.7712821975001134e-05,7.686077879043296e-05,0.0019833899568766356
./results\f-2\eleven_q1_3_0.png,m,n,6.609132469748147e-06,5.115271960676182e-06,3.6633415745335185e-10,0.00011897056538145989,1.5518513407641876e-07,2.486557946212997e-07,1.5491586964344606e-05,5.1642171456478536e-05,3.8225373089062487e-08,1.2963921491859765e-08,2.487373933490744e-07,1.16129297111911e-06,0.14629662036895752,0.49547940492630005,3.942167495551985e-06,2.157049721063231e-06,1.3666038285009563e-05,0.03095644898712635,4.306377476837042e-08,7.696763532294426e-06,3.1134815799305215e-05,0.004533762577921152,0.32243889570236206,7.224894602586573e-07,3.480724262772128e-05,9.35461343942734e-07
./results\f-2\eleven_q1_3_2.png,y,z,2.5137587726931088e-05,3.185837613273179e-06,1.7109556438299478e-06,0.0023689251393079758,4.5876869990024716e-05,0.0004449198313523084,0.018348490819334984,1.2414409866323695e-05,0.1820133626461029,0.016729433089494705,4.7360381927319395e-07,0.06600678712129593,8.214885838242481e-07,1.156191046902677e-06,2.5736933366715675e-06,0.027437660843133926,0.004193839617073536,3.267737338319421e-05,3.763987842830829e-05,3.503266998450272e-05,1.6538738378812923e-08,7.241209232233814e-07,3.205649045412429e-05,2.2513929707201896e-06,0.061540715396404266,0.6206821203231812
./results\f-2\eleven_q1_3_4.png,e,p,0.0014125460293143988,1.9435086429098192e-08,0.0009375072550028563,2.2759925855098118e-07,0.03379221260547638,4.533711489784764e-06,0.014066687785089016,8.112024829642905e-07,7.82242352670437e-07,8.22158017399488e-06,1.2004800709064511e-08,0.01568819209933281,2.8363869205350056e-05,5.492504442372592e-07,0.00020813793526031077,0.8592383861541748,0.021480968222022057,1.2732970390061382e-05,0.00016619337839074433,9.052055216507426e-10,0.0522397942841053,0.00048801902448758483,3.403946493563126e-07,1.174777111145886e-07,0.0002169131621485576,7.788818038534373e-06
./results\f-2\eleven_q2_1_2.png,v,u,3.90753001511257e-07,2.3529691972612454e-08,3.0431629056693055e-06,9.285203161901734e-11,2.9338270701728675e-10,5.2312071341376054e-11,2.7466923180341496e-10,4.6813599396955397e-07,8.12184850929043e-07,7.891941322668572e-08,1.694431084331427e-08,3.0755602438148344e-06,2.9696293495362625e-05,1.964318289537914e-05,6.263333318656805e-08,1.1259392529439083e-08,1.9994926603317253e-08,0.0051612150855362415,1.1607257377477254e-08,2.163029061419408e-10,0.6977103352546692,0.29703235626220703,3.851105066132732e-05,3.0606958745238444e-08,1.6002144320736988e-07,4.081718074644414e-09
./results\f-2\eleven_q2_2_3.png,h,b,8.668392581512308e-08,0.8600211143493652,9.737947402754799e-05,6.932073301868513e-05,7.578237841698865e-07,0.001557550160214305,0.000165995501447469,0.1366296410560608,0.0002516324748285115,3.1769959605298936e-05,0.00027018992113880813,0.00048405330744571984,3.369109158324335e-10,1.6675986147518529e-09,7.691971291023947e-07,2.1733239918830805e-06,5.088669240649324e-06,1.5258802221751466e-08,0.00017605989705771208,0.00020398818014655262,6.530902396661986e-08,2.933210829780819e-08,1.0406423598396941e-06,2.9275088309077546e-05,4.25195906927911e-07,1.7299593082498177e-06
./results\f-2\eleven_q2_2_4.png,t,n,2.7305770345265046e-05,2.009729485052958e-07,0.0004142966936342418,3.365921656950377e-06,4.887950490228832e-05,0.004951873328536749,0.0005519093247130513,2.114661765517667e-05,1.0295134416082874e-05,7.19993181519385e-07,1.2421719475241844e-06,1.284960308112204e-05,0.0021351880859583616,0.42111262679100037,2.0361421775305644e-05,0.00860464945435524,0.0005291103152558208,0.35584551095962524,0.0012521157041192055,0.20350784063339233,3.397708225882923e-10,2.1716661649406888e-05,1.509959446366338e-07,0.00027633216814137995,2.4195690002670744e-06,0.0006478613940998912
./results\f-2\eleven_q3_1_0.png,n,l,2.588033112260746e-07,1.4712175470776856e-05,0.024812497198581696,4.6292012001458716e-08,4.437352981767617e-05,1.4330877320389845e-06,6.131867849035189e-07,0.001850854605436325,0.0013446748489513993,4.2626584217941854e-07,1.2250159215909662e-06,0.7714263200759888,1.620483089936897e-05,0.19872543215751648,0.00027788273291662335,0.0001018188486341387,0.0004714914539363235,0.00015962736506480724,0.0003046377678401768,8.379543601222394e-07,0.0001867119426606223,0.0002373736642766744,1.3008751693632803e-06,1.5041249525893363e-06,1.2954093335793004e-06,1.647874159971252e-05
./results\f-2\eleven_q3_1_2.png,x,r,0.012836579233407974,4.922034307908163e-11,2.0131439626425163e-08,0.001564697828143835,9.698204739283511e-11,6.0155252867843956e-05,0.0050363922491669655,1.1883329307238455e-06,3.806180615129051e-08,1.3623972336063161e-05,1.4618288133802504e-12,1.8959927672312915e-07,6.660211511189118e-05,9.460862202104181e-05,8.367965165234637e-08,1.696673621154332e-06,7.202539563877508e-05,0.9677336812019348,0.0003657406195998192,0.00023675389820709825,2.0817608969991852e-07,1.3936584331020185e-08,2.2991231674041046e-07,0.011100100353360176,0.00011974087101407349,0.0006955890567041934
./results\f-2\eleven_q3_2_0.png,s,r,3.48250606130307e-09,9.245715773431584e-05,0.03450927883386612,1.3470837778584155e-09,0.00014628701319452375,0.026691250503063202,0.0018821764970198274,0.0001546564162708819,0.0027068236377090216,8.83161283127265e-06,1.8506480046198703e-05,0.00031182353268377483,4.484354931832968e-08,0.00028851989191025496,0.0007378103910014033,0.0025484177749603987,0.01112313661724329,0.5104051828384399,0.4047103524208069,0.003663195064291358,8.124930849645606e-13,1.1898340801508311e-07,1.4214553145652786e-10,2.4389049713136046e-07,7.631211929037818e-07,1.0004970363297616e-07
./results\f-2\none_q1_1_0.png,s,j,7.07707840774674e-07,2.719679481621995e-10,1.4682915994157497e-09,3.86998726753518e-05,1.6353995935247667e-10,5.163125482710029e-09,0.0032704395707696676,9.77934622170551e-10,1.518872694283857e-09,0.9957180619239807,3.053040405123081e-13,0.00012908352073282003,2.490191906845407e-11,2.689295661162383e-11,7.567718540713031e-08,2.272929486935027e-05,2.9129905669833533e-05,1.2062941756596501e-09,3.12257616315037e-05,9.4666774419494e-12,2.438124056425295e-06,4.977385970050818e-07,1.0862007474021773e-11,1.2420006689772833e-10,0.0007570614106953144,7.1449748340057795e-09
./results\f-2\none_q1_1_1.png,i,j,3.5357194860807795e-07,3.171756907249801e-05,5.221417268330697e-06,1.0247118552797474e-05,1.4915372048562858e-07,0.017130235210061073,0.00010666954767657444,8.296933810925111e-05,0.07798445969820023,0.8790882229804993,2.952808699774323e-06,0.021126611158251762,8.877818800101522e-07,3.398779995222867e-07,3.0737498946109554e-07,0.0028912785928696394,0.0005664355703629553,2.142966513929423e-05,9.940267773345113e-05,0.000545491639059037,1.6748792575072002e-08,1.621880187485658e-06,7.940554525021071e-08,1.8049709069600794e-06,0.00027962843887507915,2.163080353057012e-05
./results\f-2\none_q1_2_4.png,k,h,2.0906193185510347e-06,0.3449539244174957,3.0946466722525656e-05,1.8619401089381427e-05,4.118142271636316e-07,0.006299664732068777,9.49446757658734e-07,0.44708970189094543,0.00023376557510346174,0.0002183090546168387,0.19734688103199005,7.388127443164194e-08,2.476103418302955e-06,1.0197244364462676e-06,4.683745657985128e-08,2.7813133783638477e-05,2.3795504944246204e-07,2.1063372059870744e-06,2.1410482986539137e-06,1.553839501866605e-05,0.0001444068329874426,3.710195596795529e-05,0.0035698115825653076,1.2001686400253675e-06,6.765930748997562e-08,6.658382858404366e-07
./results\f-2\none_q1_3_2.png,y,z,2.8374652174534276e-05,7.065976888043224e-07,1.6406077065767022e-06,0.002281256252899766,3.692693280754611e-05,0.00020429205324035138,0.015313555486500263,7.001658104854869e-06,0.060158755630254745,0.00969628244638443,3.213093009435397e-07,0.03329738974571228,3.100915080267441e-07,6.016712177370209e-07,1.697919628895761e-06,0.012428764253854752,0.0011763530783355236,3.512827106533223e-06,5.3033636504551396e-05,4.951792561769253e-06,3.2034382257961624e-08,3.2231193358711607e-07,2.501104427210521e-05,1.0886310519708786e-06,0.013830674812197685,0.8514471650123596
./results\f-2\none_q2_2_1.png,i,j,4.9588678052714386e-08,6.338745606626617e-06,6.42181197108016e-10,7.809767277322521e-10,1.5014399445956172e-10,0.04431619867682457,3.42009516316466e-05,0.00024754824698902667,0.1710394322872162,0.7839996218681335,4.54244784009461e-08,7.63035679085533e-09,1.9581160304316114e-10,1.201703042630342e-10,2.161704593106606e-08,1.7490540926701215e-07,0.00028757864492945373,8.7180814034582e-07,3.0913176942704013e-06,5.9174421039642766e-05,6.053939291604353e-15,4.667943462322022e-11,1.251363379237147e-12,6.664811064149845e-11,2.092825752697536e-06,3.651355655165389e-06
./results\f-2\none_q2_2_3.png,h,b,3.641121182340612e-09,0.7932157516479492,4.849414835916832e-06,1.210361375569846e-07,8.789243999274277e-09,7.383422052953392e-05,1.7608606128760584e-07,0.20654179155826569,5.7048050621233415e-06,3.3000382870795875e-08,0.0001534069306217134,4.1097907299558756e-09,1.5587657900550944e-11,3.098458434269702e-10,3.9680678298736893e-08,9.505505715878826e-09,6.67333033277373e-09,1.1199020599761411e-09,3.5656546515383525e-06,7.100811103555316e-07,5.2344217849054075e-09,1.0989646526127217e-08,9.866094785593305e-08,1.4069652110038078e-08,2.956689559852066e-09,7.057090911644082e-09
./results\f-2\none_q3_1_2.png,x,y,0.000184895092388615,9.38917693593666e-11,2.6498414626985323e-06,0.00016413838602602482,4.6203146553125407e-07,0.0006614203448407352,0.004151937551796436,1.8151082858963719e-09,7.146671805458027e-07,0.0006022984161973,5.2371794401206984e-11,5.3752093663206324e-05,1.0862297017411038e-07,5.212549947231082e-09,1.7637184157592856e-07,0.0010671368800103664,0.0007681252900511026,0.01984778791666031,0.009683303534984589,7.005147926975042e-05,3.455585101619363e-05,7.876474796830735e-07,9.294192295783432e-07,0.3039020597934723,0.6487693786621094,0.010033306665718555
./results\f-2\none_q3_2_1.png,t,f,2.799982034423776e-12,3.908065338009692e-08,5.867676483584106e-11,2.920127195604749e-10,7.134460990737557e-12,0.5074668526649475,3.9766259760654066e-06,1.1212956962936005e-07,2.0238417164364364e-08,2.668802601135667e-08,7.1506702781221065e-09,3.255686831238336e-10,1.3025877251826579e-11,1.6843318961790033e-09,3.7737960542974514e-14,5.997755579301156e-06,2.8945316898898454e-07,1.594579589436762e-05,5.3547793754660233e-08,0.49248456954956055,1.2522847435606876e-15,1.415082079292418e-10,2.0558468122322537e-11,2.1854053557035513e-05,1.7401633556346496e-07,4.551401477925765e-09
./results\f-2\none_q3_3_4.png,y,l,9.596212748874677e-07,0.0007007307722233236,2.255747858725954e-06,0.014272098429501057,2.832280551956501e-05,0.0016488844994455576,0.03266533836722374,9.38460580073297e-05,0.31335893273353577,0.03038916550576687,2.3807060642866418e-05,0.4360237121582031,5.776215061814582e-07,3.3604389955144143e-06,9.513364602753427e-07,0.029522612690925598,0.0015943280886858702,0.00035936327185481787,6.14745295024477e-05,0.0001817559968912974,3.3806411892101096e-08,7.574021765321959e-06,1.8056820408673957e-05,3.100460162386298e-05,0.12834890186786652,0.010662001557648182
./results\f-2\two_q1_1_0.png,s,f,1.5167464506582462e-11,0.004942262079566717,0.003939866088330746,3.181361876158917e-07,2.0099685116292676e-07,0.9888820052146912,0.00047069397987797856,7.589434972032905e-05,8.678871381562203e-07,1.0784052392409649e-05,4.392882601678139e-06,0.00047790026292204857,5.6142677173909306e-09,3.0612281598507707e-09,1.562706408719805e-08,1.0351554010412656e-05,2.268443950015353e-06,0.0008180027361959219,0.00016115065955091268,0.000201146918698214,2.1204689046316894e-11,1.0995221622067675e-08,4.296974928652553e-11,1.9579410945880227e-06,8.802810702590591e-10,5.447139406200563e-10
./results\f-2\two_q1_2_4.png,k,b,2.9181626359786605e-06,0.5808213949203491,0.003346698824316263,1.7846785340225324e-05,3.84940613002982e-05,6.390131602529436e-05,2.964588929899037e-08,0.03451237455010414,0.0009545283974148333,5.8459204410610255e-06,0.28944143652915955,5.470994324241474e-07,6.0527067944349255e-06,8.146496384142665e-07,6.388768980514214e-08,3.9737305996823125e-06,2.140672847872338e-07,8.73571934789652e-06,6.577786734851543e-06,8.398035424761474e-05,0.07163149863481522,0.013883426785469055,0.0051618837751448154,2.692852376640076e-07,4.92106373428669e-08,6.532781753776362e-06
./results\f-2\two_q1_3_0.png,m,n,1.5490011051610963e-08,7.157185564210522e-07,2.5459140004513436e-12,9.805157574760415e-09,1.2180554342933192e-08,2.8761027337509404e-08,9.313029636359715e-08,1.5985200661816634e-05,2.1296315405594513e-11,6.631878934904023e-10,3.3985199099362262e-09,4.669548747671115e-09,0.27767032384872437,0.6561424732208252,1.1216176432071734e-07,3.532825530783157e-06,8.043257615497623e-09,0.0653180330991745,6.381389860976583e-11,1.1931208909743418e-08,2.439951003907481e-06,0.0001407091476721689,0.00036304787499830127,1.3638842055740952e-08,0.00034254693309776485,1.6518593784486946e-11
./results\f-2\two_q1_3_1.png,a,u,0.00021062642917968333,0.00010954523895634338,1.5027017070678994e-06,4.1573937181738074e-08,1.0041693485618453e-06,1.4842219115962507e-06,1.0332055353501346e-06,0.002783615840598941,1.247031455875458e-08,2.8759536974121147e-09,4.301430089981295e-05,2.9908551191226707e-09,0.00014848266437184066,0.0008758785552345216,1.4752728930034209e-05,4.1856552002172975e-08,5.820009391754866e-06,0.00048600829904899,5.1809205615427345e-05,3.818877158945355e-11,0.9137254357337952,9.172980526273022e-07,0.08153842389583588,4.557266493065981e-07,2.1014828988086265e-08,1.1686483958328608e-07
./results\f-2\two_q1_3_2.png,y,z,2.6747873562271707e-05,3.127016157122853e-08,1.3187453760110657e-06,0.0017432710155844688,1.826781408453826e-05,5.239022721070796e-05,0.002931371331214905,1.4852540743959253e-06,0.001289356965571642,0.025395631790161133,9.521561850078797e-08,0.0196255911141634,1.374706130263803e-06,6.249314083106583e-06,5.502939757207059e-07,0.001682126079685986,0.02973931096494198,0.0002835834748111665,1.307086586166406e-05,4.532595266937278e-05,9.775733644801221e-08,3.5207951896154555e-06,7.047814506222494e-06,2.9126700610504486e-05,0.14081455767154694,0.7762885093688965
./results\f-2\two_q1_3_3.png,b,i,8.840697063305925e-09,0.13150636851787567,0.00041388440877199173,2.077249973808648e-06,3.6529193039314123e-06,0.00031763003789819777,3.951327869344823e-07,0.24895240366458893,0.536962628364563,1.193651883113489e-06,0.031270917505025864,0.03954685479402542,4.336240166935568e-08,7.047369798840464e-09,5.260479611024493e-06,7.426031970680924e-06,1.7964204744203016e-05,1.290100755113599e-07,0.002266660565510392,0.008580969646573067,5.8780219802656575e-08,1.8462480966263684e-06,2.6858102501137182e-05,1.475730550737353e-05,4.621976188445842e-07,9.937854338204488e-05
./results\f-2\two_q2_2_3.png,h,b,5.838151651005319e-08,0.7566693425178528,0.0004887404502369463,8.893150152289309e-06,1.0572495057203923e-07,0.006424549501389265,0.00019841257017105818,0.23480303585529327,0.00018263723177369684,0.00021298378123901784,0.00042151371599175036,7.028974505374208e-05,1.524058768076486e-09,1.713546282644529e-08,3.726198940512404e-07,9.252761969946732e-07,1.6522905070814886e-06,4.883140718447976e-07,0.00015330598398577422,0.000282790744677186,4.709449399342702e-07,2.7650833089865046e-07,1.2245545804034919e-06,7.714695675531402e-05,2.1939479211141588e-07,5.877023454559094e-07
./results\f-2\two_q2_3_2.png,w,u,3.0673742656972536e-08,1.120016346334296e-08,1.914998648544497e-07,1.3075461546829814e-10,7.045819483408877e-10,5.646119127789007e-10,1.852486740394621e-11,4.832132205478956e-08,6.308388533771137e-11,1.0010237971869174e-08,1.896901302700371e-08,3.4660189215246495e-12,3.553932037902996e-05,2.4582115898397205e-08,2.415072031247689e-10,2.249872288473398e-09,5.491443758054437e-11,3.059666050830856e-05,3.0427810271405065e-10,1.5398777739039637e-11,0.9935637712478638,6.547377779497765e-06,0.006363260094076395,3.111424895507753e-09,4.057436164828232e-09,2.6089976533361092e-12
./results\f-2\two_q3_3_3.png,o,p,0.00013104699610266834,8.267529096883663e-07,8.122638973873109e-06,1.5423323930008337e-05,0.00011083293793490157,1.8209982499683974e-07,0.0003570246626622975,8.046924449445214e-06,6.8317012846819125e-06,1.3224854455984314e-07,6.993048917713907e-10,0.040246784687042236,0.0003358903923071921,0.06397344917058945,0.1571439802646637,0.6863488554954529,0.0038417677860707045,0.01968970149755478,3.357624154887162e-05,3.7963193477708046e-08,0.00017945650324691087,0.02753092534840107,7.650203883713402e-07,4.2166947711308467e-10,3.0127159334369935e-05,6.401914106390905e-06
./results\f-2\two_q3_3_4.png,y,z,4.11094406445045e-05,2.414004995898722e-08,1.7335703432763694e-06,0.0002763150550890714,2.417506038909778e-05,0.00016476317250635475,0.0068723708391189575,7.487894890800817e-07,0.006897725630551577,0.0037027355283498764,1.744376376677792e-08,0.006644371431320906,6.388728479578276e-07,9.773100373422494e-07,6.553188427460555e-07,0.002795564476400614,0.003754513803869486,0.00012322491966187954,1.0357225619372912e-05,3.148214818793349e-05,3.664155556748483e-08,6.745944460817554e-07,1.0010708137997426e-05,1.1673071639961563e-05,0.17132742702960968,0.7973067164421082
